05/26/2016,635.37,1872200.01,698.34,728.33,720.28
05/25/2016,848.83,2222483,542.96,727.51,719.7047
05/24/2016,440.4,2434760.65,892.35,720.97,706.86
05/23/2016,680.62,1786638,505.44,711.4781,704.18
05/20/2016,909.2,2505218.86,608.9,714.58,700.52
05/19/2016,646.23,2234698.69,421.56,706,696.8
05/18/2016,624.48,1847242.58,794.12,711.6,700.63
05/17/2016,809.77,1545067.38,759.37,721.52,704.11
05/16/2016,845.76,1225451.92,461.79,718.48,705.65
05/13/2016,490.84,1115099.32,691.19,716.6619,709.26
NaT,688.51,1336180.53,650.61,719.25,709
NaT,640.94,1592635.2,938.51,724.48,712.8
NaT,988.04,1213419.83,599.8,723.5,715.72
NaT,798.49,1461702.07,695.76,718.71,710
NaT,533.76,2483325.21,670.14,711.86,698.1067
NaT,837.41,1877392.74,561.75,702.3199,695.72
NaT,467.92,1123681.42,819.92,699.75,689.01
NaT,922.39,1791369.72,864.52,697.84,692
NaT,629.79,1647109.79,820.11,700.64,691
04/29/2016,825.58,3305497.31,573.32,697.62,689
04/28/2016,689.65,3656285.63,881.12,714.17,689.55
04/27/2016,845.55,1985599.58,623.75,708.98,692.3651
04/26/2016,857.58,3004323.96,937.66,725.766,703.0264
04/25/2016,869.97,2057232.27,907.53,723.93,715.59
04/22/2016,940.79,3862380.49,927.04,736.12,713.61
04/21/2016,949.23,2700550.08,522.13,760.45,749.55
04/20/2016,666.03,1178130,922.68,758.1315,750.01
04/19/2016,669.81,2056048.27,872.29,769.9,749.33
04/18/2016,682.5,1622076.39,553.72,768.05,757.3
04/15/2016,956.54,1937939.42,559.88,761,752.6938
04/14/2016,736.78,1446085.26,871.32,757.31,752.705
04/13/2016,722.67,1473596.77,963.53,754.38,744.261
NaT,489.96,1543806.33,876.08,743.83,731.01
NaT,952.81,1439799.5,816.22,745,736.05
NaT,569.71,1457441.25,833.82,745.45,735.55
NaT,486.34,1040173.32,453.61,746.9999,736.28
NaT,1023.5,1053157.03,948.86,746.24,735.56
NaT,810,796140.36,922.68,742.8,735.37
NaT,751.69,781789.77,684.07,752.8,742.43
NaT,755.33,1590625.34,581.12,750.34,737
03/31/2016,476.39,1594124.57,837.89,750.85,740.94
03/30/2016,813.58,1978408.33,930.3,757.88,748.74
03/29/2016,564.36,2354833,663.22,747.25,728.76
03/28/2016,645.29,931341.59,643.42,738.99,732.5
03/24/2016,602.17,1185553.87,725.56,737.747,731
03/23/2016,520.44,1513831.42,822.58,745.7199,736.15
03/22/2016,995.82,1597107.03,646.88,745,737.46
03/21/2016,578.2,2444545.75,964.06,742.5,733.5157
03/18/2016,881.26,2963402.61,641.76,742,731.83
03/17/2016,984.66,1825813.79,873.55,743.07,736
03/16/2016,932.17,1369992.81,600.21,737.47,724.51
03/15/2016,835.17,1536098.8,786.59,732.29,724.77
03/14/2016,523.78,1662107.86,444.15,735.5,725.15
NaT,857.94,1888106.71,753.98,726.92,717.125
NaT,926.65,3836148.3,663.66,716.44,703.36
NaT,802.71,1793900.72,477.23,705.68,694
NaT,423.16,1666420.55,621.77,703.79,685.34
NaT,681.8,2200571.73,826.41,708.0912,686.9
NaT,978.78,2052506.31,819.87,716.49,706.02
NaT,614.38,2483066.31,922.03,719.45,706.02
NaT,838.58,1151013.29,895.41,720,712
NaT,770.84,1799046.52,493.69,718.81,699.77
02/29/2016,476.91,2809956.65,717.01,710.89,697.68
02/26/2016,474.81,2134582.35,449.11,713.43,700.86
02/25/2016,882.16,1911805.54,774.38,705.98,690.585
02/24/2016,912.1,2545125.24,514.78,700,680.78
02/23/2016,527.95,2223795.97,640.67,708.4,693.58
02/22/2016,573.43,2058120.63,888.55,713.24,702.51
02/19/2016,886.54,1765257.29,513.16,703.0805,694.05
02/18/2016,910.93,1341057.62,571.96,712.35,696.03
02/17/2016,739.59,2596195.05,932.59,709.75,691.38
02/16/2016,691.83,3205112.88,726.45,698,685.05
NaT,677.01,1914963.44,765.16,693.75,678.6
NaT,561.41,2700722.07,853.77,689.35,668.8675
NaT,516.56,2590367.64,527.49,701.31,682.13
NaT,858.55,2905125.51,784.58,699.9,668.77
NaT,848.98,3034147.94,801.03,684.03,663.06
NaT,657.98,5080041.41,645.76,703.99,680.15
NaT,942.25,5114491.44,795.89,727,701.86
NaT,908.21,4992871.14,614.67,774.5,720.5
NaT,638.82,5891385.04,1009.73,789.8699,764.65
NaT,624.13,4282228.51,850.13,757.86,743.27
01/29/2016,881.44,4236188.29,797.53,744.9899,726.8
01/28/2016,973.13,2274191.78,444.8,733.69,712.35
01/27/2016,757.48,1645656.63,497.07,718.235,694.39
01/26/2016,482.14,1224946.04,965.81,718.28,706.48
01/25/2016,851.23,1863969.55,493.57,729.68,710.01
01/22/2016,791.73,1254498.24,832.05,728.13,720.121
01/21/2016,928.59,2889118.02,776.22,719.19,694.46
01/20/2016,559.11,4135102.78,856.32,706.85,673.26
01/19/2016,785.81,2599071.19,648.01,709.98,693.4101
01/15/2016,667.07,4911777.54,549.78,706.74,685.37
01/14/2016,976.32,1390437.17,791.55,721.925,689.1
01/13/2016,626.77,2413230.32,490.23,734.74,698.61
NaT,666.42,2459672.61,595.61,728.75,717.3165
NaT,903.82,1915337.82,482.34,718.855,703.54
NaT,470.22,2936049.64,820.68,733.23,713
NaT,436.44,2629657.82,894.52,738.5,719.06
NaT,985.27,2479808.97,671.29,747.18,728.92
NaT,865.83,2175811.4,942.66,752,738.64
NaT,547.98,3936356.33,450.8,744.06,731.2577
12/31/2015,597.82,2038645.44,956.07,769.5,758.34
12/30/2015,965.52,1034621.71,562.94,777.6,766.9
12/29/2015,830.52,2082671.74,904.91,779.98,766.43
12/28/2015,796.49,1007315.2,774.72,762.99,749.52
12/24/2015,509.06,643460.88,632.44,751.35,746.62
12/23/2015,851.78,2135700.38,595.31,754.21,744
12/22/2015,609.78,1262237.67,933.04,754.85,745.53
12/21/2015,1031.31,1481787.64,524.73,750,740
12/18/2015,841.17,2946552.67,752.96,754.13,738.15
12/17/2015,1029.36,1290277.72,459.52,762.68,749
12/16/2015,725.2,1755306.87,685.11,760.59,739.435
12/15/2015,612.07,2736882.89,709.92,758.08,743.01
12/14/2015,940.36,1836933.14,742.84,748.73,724.17
NaT,909.16,1495316.45,866.76,745.71,736.75
NaT,644.87,2466701.2,461.97,755.85,743.83
NaT,821.7,1727702.39,474.89,764.23,737.001
NaT,596.76,2103784.03,782.25,764.8,754.2
NaT,794,1528298.74,956.33,768.73,755.09
NaT,841.53,3603341.06,730.38,768.49,750
NaT,932.13,2569556.51,825,768.995,745.63
NaT,607.85,2285904.42,960.02,775.955,758.96
NaT,664,1496270,987.5,768.95,746.7
11/30/2015,1017.05,2612249.98,898.66,754.93,741.27
11/27/2015,898.17,741686.91,861.73,753.41,747.49
11/25/2015,777.91,988348.81,523.76,752,746.06
11/24/2015,910.72,1645938.58,975.75,755.279,737.63
11/23/2015,1008.61,1726179.09,788.94,762.7075,751.82
11/20/2015,804.38,2620778.43,663.32,757.92,743
11/19/2015,750.22,1133929.78,968.53,742,737.43
11/18/2015,832.81,1125483.88,785.46,741.41,727
11/17/2015,701.26,1744931.17,581.23,731.845,723.027
11/16/2015,969.46,2214123.39,641,729.49,711.33
11/13/2015,604.66,2105486.97,701.85,731.15,716.73
NaT,657.84,1364003.65,825.87,737.8,728.645
NaT,679.78,981513.85,767.68,741,730.23
NaT,445.9,1342085.05,753.86,730.59,718.5001
NaT,736.89,2269771.8,463.1,734.71,719.43
NaT,826.04,1939989.98,984.9,735.41,727.01
NaT,478.2,1445790.12,975.44,739.48,729.47
NaT,633.19,1589338.87,706.63,733.1,721.9
NaT,542.02,1391177.75,577.74,724.65,714.72
NaT,642.24,2544936.15,781.06,721.62,705.85
10/30/2015,768.58,2151980.73,546.12,718,710.05
10/29/2015,807.35,1489959.04,943.09,718.26,710.01
10/28/2015,574.35,1506154.29,538.52,712.98,703.08
10/27/2015,575.56,2379221.2,888.68,713.62,704.55
10/26/2015,433.77,3416389.93,692.12,719.15,701.26
10/23/2015,698.95,6986995.44,940.99,730,701.5
10/22/2015,721.45,5281982.17,507.96,657.8,644.01
10/21/2015,580.56,2040884.55,462.8,655.87,641.73
10/20/2015,543.99,1742051.95,597.75,664.7197,644.195
10/19/2015,598.42,1552499.06,625.81,666.82,659.58
10/16/2015,624.91,1234655.52,641.75,664.97,657.2
10/15/2015,870.12,1602429.63,649.23,663.13,654.46
10/14/2015,414.72,1609582.52,765.95,659.39,648.85
10/13/2015,473.14,1772578.19,691.59,657.8125,643.15
NaT,762.32,966899.96,867.99,648.5,639.01
NaT,655.76,1359015.97,679.66,645.99,635.318
NaT,764.82,1414686.44,545.57,644.45,625.56
NaT,433.26,2649887.73,831.52,650.609,632.15
NaT,839.3,2807310.59,761.27,649.25,636.5295
NaT,540.81,1137060.81,605.86,643.01,627
NaT,558.53,3242918.31,474.63,627.34,603.13
NaT,817.45,1140652.49,575.91,612.09,599.85
09/30/2015,436.31,1963459.09,719.78,608.76,600.73
09/29/2015,403,3086442.14,524.44,605,590.22
09/28/2015,492.7,2608113.51,485.82,614.605,589.38
09/25/2015,759.55,1882096.84,410.1,629.77,611
09/24/2015,393.18,1407258.06,646.99,627.32,612.4
09/23/2015,813.64,1374446.74,570.53,628.93,620
09/22/2015,553.59,1716489.65,467.03,627.55,615.43
09/21/2015,605.83,1083207.86,747.6,636.49,625.94
09/18/2015,583.05,6994676.68,519.79,640,627.02
09/17/2015,410.85,2457006.53,673.97,650.9,635.02
09/16/2015,613.55,1722949.4,426.85,637.95,632.32
09/15/2015,611.07,1358800.24,799.18,638.7,623.78
09/14/2015,549.21,1707523.16,441.47,625.86,619.43
NaT,770.14,1313213.67,803.17,625.78,617.42
NaT,735.15,2389222.91,462.58,624.16,611.43
NaT,428.19,1590093.97,645.62,626.52,609.6
NaT,725.41,3051915.33,478.81,616.31,604.12
NaT,623.28,1606292.81,683.2,603.47,595.25
NaT,552.65,1949646.38,525.05,619.71,602.8213
NaT,547.94,1981816.75,773.43,614.34,599.71
NaT,518.81,4744817.97,454.56,612.86,594.1
08/31/2015,701.41,2922811.68,472.69,635.8,617.68
08/28/2015,570.18,2261566.59,657.41,636.88,624.56
08/27/2015,819.22,2126062.35,574.64,643.59,622
08/26/2015,799.97,4400606.8,435.12,631.71,599.05
08/25/2015,761.44,4811714.76,734.88,617.45,581.11
08/24/2015,547.92,4168565.93,372.52,614,565.05
08/21/2015,375.82,5867749.73,718.38,640.05,612.33
08/20/2015,826.67,2235852.96,717.49,662.99,642.9
08/19/2015,602.72,2132378.53,867.32,667,654.19
08/18/2015,547.83,1680361.02,699.12,664,653.46
08/17/2015,571.79,926872.54,511.46,661.38,651.24
08/14/2015,587.12,851602.52,781.51,659.855,652.66
08/13/2015,478.38,2222143.13,649.93,664.5,651.661
NaT,864.29,3346104.07,846.09,665,652.29
NaT,453.78,4390698.79,660.3,674.9,654.27
NaT,641.18,1993834.31,393.78,643.44,631.249
NaT,737.39,1884335.59,464.58,642.68,629.71
NaT,507.85,1334122.2,533.84,645.379,632.25
NaT,674.39,3041193.99,647.33,647.86,633.16
NaT,447.43,1887719.55,842.42,634.81,627.16
NaT,602,1589721.59,706.14,633.0556,625.34
07/31/2015,425.85,1815803.83,442.67,632.91,625.5
07/30/2015,580.24,1996450.76,815.74,635.22,622.05
07/29/2015,495.26,1851129.1,645.19,633.36,622.65
07/28/2015,776.36,1408551.43,396.25,632.83,623.31
07/27/2015,788.73,3638789.38,764.3,634.3,620.5
07/24/2015,671.01,3326882.24,461.21,648.17,622.52
07/23/2015,768.47,3031935.51,525.35,663.63,641
07/22/2015,795.5,2679604.8,465.68,678.64,659
07/21/2015,446.84,3244118.26,643.11,673,654.3
07/20/2015,597.7,7734466.53,627.97,668.88,653.01
07/17/2015,722.27,12706442.86,770.02,674.468,645
07/16/2015,600.07,5244533.01,690.24,580.68,565
07/15/2015,577.5,1522145,767.02,566.5029,556.79
07/14/2015,422.26,2136719.96,517.68,565.8487,546.71
07/13/2015,647.94,2354206.51,458.34,547.11,532.4001
NaT,326.34,2068204.13,676.31,532.56,525.55
NaT,319.56,2439228.93,705.27,523.77,520.35
NaT,327.17,1160366.17,570.31,522.734,516.11
NaT,589.08,1251138.35,639.31,526.18,515.18
NaT,431.45,1172013.66,366.14,525.25,519
NaT,575.45,1175180.85,638.37,524.65,521.08
NaT,587.1,2673969.39,523.59,525.69,518.2305
06/30/2015,365.55,2068205.69,655.59,526.25,520.5
06/29/2015,449.74,1987991.47,578.32,528.61,520.54
06/26/2015,732.69,2313315.27,386.14,537.76,531.35
06/25/2015,609.3,1289067.56,672.35,540.9,535.23
06/24/2015,482.64,1483687.27,341.9,540,535.66
06/23/2015,429.6,1617101.07,660.09,541.499,535.25
06/22/2015,689.46,1503156.02,485.06,543.74,537.53
06/19/2015,543.53,1153888.43,513.46,538.25,533.01
06/18/2015,595.32,1811807.12,334.46,538.15,530.79
06/17/2015,502.66,1628058.26,588.03,530.98,525.1
06/16/2015,423.96,945068.84,361.46,529.6399,525.56
06/15/2015,368.75,1706405.77,617.08,528.3,524
NaT,385.05,778630.31,724.37,533.12,530.16
NaT,581.73,1348508.8,377.25,538.98,533.02
NaT,543.71,1606856.34,640.57,538.36,529.35
NaT,350.16,1973524.27,379.42,529.2,523.01
NaT,676.9,2023592.91,322.32,534.12,526.24
NaT,696.78,1131648.59,364.58,537.2,532.52
NaT,611.83,1365951.96,735.1,540.59,534.32
NaT,382.58,1827694.91,428.99,543.5,537.11
NaT,638.58,1476416.58,481.19,543,531.33
NaT,665.02,1397564.2,606.65,536.79,529.76
05/29/2015,569.87,1861695.23,578.38,538.63,531.45
05/28/2015,600.12,1102667.85,649.17,540.61,536.25
05/27/2015,737.38,1133123.22,502.03,540.55,531.71
05/26/2015,460.69,2534754.86,524.84,539,529.88
05/22/2015,569.66,928444.85,527.47,544.19,539.51
05/21/2015,663.59,887905.01,673.9,543.8399,535.98
05/20/2015,491.39,1346667.28,374.21,542.92,532.972
05/19/2015,598.38,1905117.7,544.63,540.66,533.04
05/18/2015,424.91,1299234.94,679.51,534.82,528.85
05/15/2015,565.6,2321434.4,528.16,539.2743,530.38
05/14/2015,413.53,1815786.08,586.34,539,532.41
05/13/2015,671.26,1235702.59,636.71,534.3215,528.655
NaT,497.72,1606284.12,396.12,533.2089,525.26
NaT,490.74,1204440.66,596.64,541.98,535.4
NaT,560.19,1161266.81,599,541.15,536
NaT,466.03,1385023.47,335.04,533.46,521.75
NaT,461.29,1620640.81,425.33,532.38,521.085
NaT,486.81,1737412.43,476.03,539.74,530.3906
NaT,633.08,1464655.53,357.54,544.07,535.06
NaT,431.53,1844807.79,419.09,539.54,532.1
04/30/2015,459.02,1507626.44,629.37,548.59,535.05
04/29/2015,395.27,1944734.56,568.33,553.68,546.905
04/28/2015,475.05,1518972.05,741.95,556.02,550.366
04/27/2015,354.88,2517226.56,677.55,565.95,553.2001
04/24/2015,407.93,4537670.44,635.26,571.14,557.25
04/23/2015,443.42,3822483.05,494.24,550.96,540.23
04/22/2015,733.78,1441551.84,439,541.08,531.75
04/21/2015,598.76,1422337.15,386.86,539.39,533.675
04/20/2015,540.25,1443144.72,439.07,536.09,524.5
04/17/2015,491.59,1976526.39,409.78,529.84,521.01
04/16/2015,638.57,1533414.01,398.18,535.59,529.61
04/15/2015,476.78,2560247.54,406.95,534.73,523.22
04/14/2015,714.61,2582577.8,378.47,537.5699,528.0925
04/13/2015,617.7,1447021.95,482.34,544.06,537.31
NaT,420.19,1376561.25,727.05,542.29,537.31
NaT,337.59,1313586.84,460.32,541.95,535.49
NaT,329.62,1560507.19,527.24,543.85,538.38
NaT,354.45,1107361.83,555.49,542.69,536
NaT,355.87,1324617.43,569.09,538.41,529.57
NaT,721.09,2216146.12,641.93,540.85,533.8467
NaT,714.27,1886800.3,434.38,551.14,539.5
03/31/2015,361.63,1668218.26,593.6,554.71,546.72
03/30/2015,715.08,1313960.15,736.77,553.47,548.17
03/27/2015,563.82,2215744.59,552.44,555.28,548.13
03/26/2015,340.04,2134989.2,490.46,558.9,550.65
03/25/2015,454.5,2399750.71,730.61,572.26,558.74
03/24/2015,671.9,2685816.47,657.25,574.59,561.21
03/23/2015,670.99,1124773.13,726.08,562.36,555.83
03/20/2015,353.98,1824808.78,462.72,561.72,559.05
03/19/2015,504.93,1279726.09,765.93,560.8,556.145
03/18/2015,434.62,1410555.23,704.83,559.78,547.0001
03/17/2015,750.76,1674278.53,574.89,553.8,548
03/16/2015,421.75,1690487.11,457.97,556.85,546
03/13/2015,388.76,1276470.24,759.81,558.4,544.22
NaT,712.16,870667.56,650.65,556.37,550.46
NaT,543.86,1709991.96,383.13,558.14,550.68
NaT,607.27,1174003.81,362.26,564.85,554.73
NaT,341.44,686808.55,529.26,570.27,563.535
NaT,391.05,2163870.17,377.07,576.6799,566.76
NaT,516.01,1675150.97,511.66,577.91,573.41
NaT,423.85,1478190.63,772.87,577.11,568.01
NaT,670.73,1272475.82,639.91,575.39,566.52
NaT,478.88,1292625.34,588.93,572.15,558.75
02/27/2015,683.84,2625246.24,630.97,564.71,552.9
02/26/2015,631.21,1785041.74,466.21,556.14,541.5
02/25/2015,349.81,1536347.64,404.28,546.22,535.445
02/24/2015,437.29,1293939.82,726.78,536.79,528.25
02/23/2015,390.97,1907276.53,620.68,536.439,529.41
02/20/2015,664.17,1525132.63,617.7,543.75,535.8
02/19/2015,518.76,793974.61,464.33,543.11,538.01
02/18/2015,419.08,1394776.76,410.67,545.49,537.51
02/17/2015,735.27,2067696.53,555.5,550,541.09
02/13/2015,596.76,1750116.49,709.44,549.91,543.13
NaT,446.96,2065607.95,690.65,544.82,534.673
NaT,449.91,1168152.75,550.69,538.45,533.3775
NaT,506.33,1976279.88,682.55,537.7,526.92
NaT,581.56,815517.81,348.59,532,526.02
NaT,329.97,1937226.44,548.91,537.2,526.41
NaT,603.06,2009295.81,693.66,528.5,522.09
NaT,521.11,1757500.88,387.12,532.6715,521.27
NaT,405.67,2406318.13,446.76,533.4,523.26
NaT,697.48,3698091.43,393.39,533,518.55
01/30/2015,465.26,4081418.99,605.57,539.87,515.52
01/29/2015,629.87,3063779.16,349.62,511.09,501.2
01/28/2015,636.33,1389809.35,700.85,522.99,510
01/27/2015,606.89,2315010.24,523.31,530.7,518.19
01/26/2015,505.06,1291538.81,373.46,539,529.67
01/23/2015,534.87,2106203.09,725.28,542.17,533
01/22/2015,467.66,2612143.36,385.66,536.33,519.7
01/21/2015,608.29,1956356.78,461.16,519.28,506.2
01/20/2015,697.82,2560874.42,693.96,512.5,506.016
01/16/2015,414.36,1952530.06,500.28,508.19,500
01/15/2015,535.43,1955284.39,690.06,505.68,497.76
01/14/2015,482.18,1391272.46,592.25,503.23,493
01/13/2015,317.24,1992278.37,683.59,502.98,492.39
NaT,591.66,2482312.48,535.89,495.976,487.56
NaT,524.29,1798863.82,521.54,504.92,494.79
NaT,578.81,2970000.71,488.83,503.48,491
NaT,357.33,2503844.82,398.79,507.244,499.65
NaT,678.02,3919813.43,517.9,516.175,501.05
NaT,478.48,2708184.57,460.35,524.33,513.06
NaT,577.39,1280585.55,462.95,531.27,524.1
12/31/2014,530,864859.96,646.58,532.6,525.8
12/30/2014,323.07,1185472.06,680.23,531.15,527.13
12/29/2014,344.3,2309006.44,537.18,535.48,530.011
12/26/2014,637.14,1278387.68,502.26,534.25,527.31
12/24/2014,533.26,694386.14,731.82,531.759,527.02
12/23/2014,686.98,2787772.41,637.81,534.56,526.29
12/22/2014,551.09,2626494.07,684.94,526.46,516.08
12/19/2014,539.39,2983627.29,578.24,517.72,506.9106
12/18/2014,367.62,1891574.28,567.18,513.87,504.7
12/17/2014,417.6,2360722.31,479.17,507,496.81
12/16/2014,509.99,3005506.83,373.47,513.05,489
12/15/2014,624.09,1916722.81,415.54,523.1,513.27
NaT,637.63,1393936.43,637.55,528.5,518.66
NaT,680.45,1529189.23,349.48,533.92,527.1
NaT,641.59,1584859.99,395.41,536.33,525.56
NaT,686.4,1644615.21,597.41,534.19,520.5
NaT,700.89,2554105.82,465.62,531,523.79
NaT,340.48,3110632.08,457.15,532.89,524.28
NaT,483.85,1067430.29,454.46,537.34,528.59
NaT,530.31,1688869.4,557.74,535.996,529.26
NaT,595.53,1452135.11,447.17,535.5,529.8
NaT,670.28,1778981.11,708.98,541.41,531.86
11/28/2014,594.74,868804.4,672.99,542,536.6
11/26/2014,699.08,1548313.1,706.31,541.55,537.042
11/25/2014,444.04,2459183.36,482.45,543.98,538.602
11/24/2014,652.68,2101817.5,614.45,542.7,535.62
11/21/2014,689.9,2258515.22,590.82,542.14,536.56
11/20/2014,712.82,2144637.39,379.69,535.11,531.08
11/19/2014,579.17,867488.9,534.37,538.24,530.08
11/18/2014,490.69,1525444.78,629.36,541.94,534.17
11/17/2014,558.38,1802614.39,508.62,543.79,534.061
11/14/2014,516.56,1545803.57,684.25,546.68,542.15
11/13/2014,502.35,1314545.3,366.63,549.8,543.48
NaT,347.19,795330.39,380.89,550.46,545.17
NaT,534.08,665430.02,396.55,551.9399,546.3
NaT,657.72,1405835.51,358.24,549.59,541.02
NaT,459.2,1032889.45,510.35,546.21,538.67
NaT,360.8,1638464.66,435.97,546.885,540.97
NaT,486.84,2177940.48,675.24,556.8,544.05
NaT,489.36,1626035.27,759.37,555.5,549.3
NaT,621.57,1209168.75,487.08,557.9,553.23
10/31/2014,338,1579622.45,563.28,559.57,554.75
10/30/2014,501.08,1081939.42,643,552.8,543.51
10/29/2014,652.48,2026874.51,452.09,554.19,546.98
10/28/2014,465.28,1082639.6,486.04,548.98,541.62
10/27/2014,326.44,773594.33,529.52,544.41,537.03
10/24/2014,662.73,2663378.56,334.78,544.88,535.79
10/23/2014,688.2,1511372.59,336.52,547.22,535.85
10/22/2014,375.34,3612091.71,548.06,539.8,528.8
10/21/2014,696.92,2014569.55,384.87,526.79,519.11
10/20/2014,571.38,2549213.28,455.4,521.76,508.1
10/17/2014,521.69,7369862.34,707.26,530.98,508.53
10/16/2014,580.2,3244878.75,381.24,529.43,515
10/15/2014,426.31,2593916.7,463,532.8,518.3
10/14/2014,536.82,2626913.46,715.61,547.19,533.1695
10/13/2014,649.43,1889850.75,428.25,549.5,533.1
NaT,660.9,3393579.53,703.44,565.1299,544.05
NaT,763.75,1961703.88,530.72,571.49,559.06
NaT,655.42,2347084.11,493.09,573.88,557.49
NaT,469.71,1997452.95,387.05,575.27,563.74
NaT,794.49,890502.09,633.1,581,574.44
NaT,685.42,995265.16,459.55,577.225,572.5
NaT,375.04,970085.46,534.23,571.91,563.32
NaT,772.25,1578434.81,561.5,577.5799,567.01
09/30/2014,633.35,1062862.41,692.01,579.85,572.85
09/29/2014,602.93,837248.9,446.17,578.19,571.17
09/26/2014,584.11,1638726.98,480.19,579.25,574.66
09/25/2014,544.02,2042866.89,666.03,587.98,574.18
09/24/2014,416.52,1780133.2,766.97,589.63,580.52
09/23/2014,651.71,1609989.88,614.45,586.85,581
09/22/2014,407.12,1805864.08,654.07,593.949,583.46
09/19/2014,688.77,3134737.16,727.96,596.48,589.5
09/18/2014,613.9,1222706.39,790.78,589.54,585
09/17/2014,778.92,1772408.19,733.81,587.5199,578.775
09/16/2014,424.56,1914022.87,594.47,581.5,572.66
09/15/2014,512.55,2023291.11,784.21,574.95,568.21
NaT,545.71,1788009.55,655.45,581.64,574.46
NaT,655.63,856884.23,575.82,581.81,576.26
NaT,461.23,750368.88,434.81,583.5,576.94
NaT,378.81,1114570.38,457.71,589,580
NaT,638.72,1609073.29,802.24,591.77,586.3
NaT,707.17,1899272.4,804.97,586.55,581.95
NaT,733.8,1753395.74,713.29,586,579.22
NaT,546.36,832789,783.05,582.99,575
NaT,745.86,1730640.97,345.95,577.83,571.19
08/29/2014,757.46,1367229.37,646.95,572.04,567.0692
08/28/2014,344.16,1604462.14,395.47,573.25,567.1
08/27/2014,387.09,2132740.63,698.33,578.49,570.103
08/26/2014,698.75,1874419.98,486.42,581.8,576.58
08/25/2014,520.09,1493918.23,582.38,585,579
08/22/2014,708.68,716173.84,661.98,585.236,580.64
08/21/2014,536,778940.33,451.85,584.5,581.14
08/20/2014,407.23,1013642.62,741.92,586.7,582.57
08/19/2014,511.06,1241203.45,794.25,587.34,584
08/18/2014,708.7,1635196.27,350.33,584.51,576
08/15/2014,704,1772027.79,731.66,579.38,570.52
08/14/2014,438.43,1041055.21,521.46,577.9,570.88
08/13/2014,687.44,1633279.15,758.28,575,565.75
NaT,568.1,1799314.87,654.51,565.9,560.88
NaT,720.1,949093.61,537.13,570.49,566
NaT,522.77,1913798.71,575.13,570.25,560.35
NaT,482.65,1216529.33,572.42,569.89,561.1
NaT,705.49,955583.96,751.3,570.7,560
NaT,581.67,1404075.45,567.37,571.98,562.61
NaT,598.21,1256920.12,577.54,575.35,564.1
NaT,766.22,1616518.33,764.1,575.9599,562.85
07/31/2014,435.7,2616252.37,512.75,583.6499,570
07/30/2014,460.79,1167755.75,422.86,589.5,584
07/29/2014,760.09,942598.43,704.92,589.7,583.515
07/28/2014,781.13,798818.45,810.93,592.5,584.7533
07/25/2014,439.82,1151423.01,551.64,591.86,587.03
07/24/2014,578.83,789488.05,771.16,599.5,591.77
07/23/2014,705.55,1150669.62,512.12,597.85,592.5
07/22/2014,724.33,1712165.66,501.65,599.65,590.6
07/21/2014,742.73,2414163.65,648.96,594.4,585.2326
07/18/2014,646.3,3199964.04,373.03,596.8,582
07/17/2014,378.98,2171875.23,419.84,580.99,568.61
07/16/2014,529.03,861576.54,774.17,588.4,582.2
07/15/2014,772.86,1039003.8,768.1,585.8045,576.56
07/14/2014,553.96,2127710.15,520.14,585.21,578.03
NaT,526.94,2137646.99,363.97,580.85,571.42
NaT,439.2,934391.67,509.03,576.59,565.01
NaT,683.08,1197310.01,780.79,576.72,569.376
NaT,484.95,1236079.74,639.84,579.5284,566.135
NaT,503.06,677477.35,669.7,586.4299,579.59
NaT,744.57,449285.62,727.63,585.01,580.92
NaT,481.17,911227.83,619.68,585.4399,580.39
NaT,373.48,933428.68,549.75,584.4,576.65
06/30/2014,365.96,1319275.39,537.46,579.57,574.75
06/27/2014,760.91,2678000.57,411.81,579.87,573.8
06/26/2014,421.97,2271668.3,685.86,582.45,571.85
06/25/2014,546.4,1668535.31,411.83,579.96,565.22
06/24/2014,440.53,1862435.74,359.47,572.646,561.01
06/23/2014,565.54,2101477.1,606.31,565,554.25
06/20/2014,437.53,2898535.66,550.88,557.58,550.3915
06/19/2014,352.14,1806875.07,366.68,555,548.51
06/18/2014,643.46,1882199.02,556.3,553.56,544
06/17/2014,507.3,1577077.01,706.78,545.32,539.33
06/16/2014,692.55,2144885.91,688.62,549.62,541.52
06/13/2014,379.75,992950.01,620.86,552.3,545.56
NaT,469.89,1811548.73,545.01,557.99,548.46
NaT,720.09,1417419.27,536.66,559.88,555.0201
NaT,485.79,1402113.6,545.03,563.6,557.9
NaT,696.04,2007751.57,488.03,562.9,556.04
NaT,600.66,1768205.7,760.15,558.06,548.93
NaT,544.96,1866452.75,668.18,554.95,544.45
NaT,562.02,1966171.82,583.47,548.61,538.75
NaT,545,2195318.04,653.38,552.34,542.55
NaT,627.65,1013676.24,462.21,560.9,545.73
05/30/2014,749.82,1544299.68,425.49,561.35,555.91
05/29/2014,542.91,1759044.65,639.79,564,558.71
05/28/2014,657.14,1135215.57,551.68,567.84,561
05/27/2014,424.26,2603355,585.55,566,554.35
05/23/2014,580.66,2283943.4,571.49,553.64,543.7
05/22/2014,706.92,2182449.53,647.9,547.5999,540.78
05/21/2014,741.4,1148839.84,448.45,539.1828,531.91
05/20/2014,410.66,1566432.77,449.11,536.23,526.3
05/19/2014,624.76,1560378.27,692.56,529.78,517.583
